movie_id,title,description,genre,keywords,certification
19995,avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Action, Adventure, Fantasy, Science Fiction","paraplegic, attachment to nature, culture clash, indigenous, space travel, space colony, tribe, alien planet, distant future, marine, battle, love affair, scientist, nature, native peoples, power relations, meditative, tribal customs, tribal people, tribal chief, deity, spiritual community, 22nd century, save the planet, racial discrimination, soldiers, serene",PG-13
285,pirates of the caribbean: at world's end,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","Adventure, Fantasy, Action","east india company, exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey, swashbuckler, flying dutchman, rum, sailing ship,  , british navy, mass hanging",PG-13
206647,spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","Action, Adventure, Thriller","based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",PG-13
49026,the dark knight rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Action, Crime, Drama, Thriller","fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood, curious",PG-13
49529,john carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.","Action, Adventure, Science Fiction","princess, medallion, planet mars, based on novel or book, escape, space travel, alien, martian, steampunk, alien race, superhuman strength, martian civilization, sword and planet, 19th century, 異星爭霸戰：尊卡特傳奇",PG-13
559,spider-man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Action, Adventure, Science Fiction","amnesia, dual identity, love of one's life, loss of loved one, forgiveness, hostility, superhero, sandstorm, spider, wretch, sand, narcissism, egomania, based on comic, sequel, revenge, symbiote",PG-13
38757,tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","Animation, Family","princess, magic, hostage, fairy tale, horse, villain, musical, blonde, tower, selfishness, healing power, adventurer, based on fairy tale,   , healing gift, animal sidekick, magic land",PG
99861,avengers: age of ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","Action, Adventure, Science Fiction","artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team,   , marvel cinematic universe (mcu), fictitious country, evil robot",PG-13
767,harry potter and the half-blood prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","Adventure, Fantasy","witch, dying and death, london, england, magic, school of witchcraft, apparition, curse, teenage crush, school, werewolf, teenage love, luck, wizard, secret past, christmas, based on young adult novel, wizarding world",PG
209112,batman v superman: dawn of justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","Action, Adventure, Fantasy","superhero, based on comic, revenge, vigilante, leading man, super power, grim, philosophical, dc extended universe (dceu), complex, man vs man, leading men, hero vs hero",PG-13
